Lat,Long,date,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
-37.8136,144.9631,2020-03-05,19,17,0.0,6.2,1,73,04:47 PM,01:34 AM,07:09 AM,07:54 PM,16,18,18,18,11,100,86,80.3,1005,19,6,242,8,"-37.8136,144.9631"
-37.8136,144.9631,2020-03-06,18,15,0.0,6.2,1,80,05:42 PM,02:32 AM,07:10 AM,07:53 PM,12,17,17,17,21,84,75,3.3,1014,18,9,205,16,"-37.8136,144.9631"
-37.8136,144.9631,2020-03-07,20,15,0.0,6.2,1,87,06:30 PM,03:38 AM,07:11 AM,07:51 PM,11,17,17,17,17,77,68,0.7,1021,20,10,203,13,"-37.8136,144.9631"
-37.8136,144.9631,2020-03-08,21,13,0.0,10.2,1,95,07:14 PM,04:49 AM,07:12 AM,07:50 PM,10,16,17,16,15,43,66,0.0,1021,21,10,146,11,"-37.8136,144.9631"
-37.8136,144.9631,2020-03-09,22,12,0.0,10.2,1,100,07:53 PM,06:03 AM,07:13 AM,07:48 PM,9,16,17,16,15,41,64,0.0,1022,22,10,178,11,"-37.8136,144.9631"
-37.8136,144.9631,2020-03-10,25,13,0.0,11.6,1,100,08:28 PM,07:18 AM,07:14 AM,07:47 PM,11,19,19,19,6,8,62,0.0,1020,25,10,232,5,"-37.8136,144.9631"
-37.8136,144.9631,2020-03-11,29,16,0.0,11.6,1,84,09:02 PM,08:33 AM,07:15 AM,07:45 PM,11,22,22,22,11,14,53,0.0,1020,29,10,233,8,"-37.8136,144.9631"
-37.8136,144.9631,2020-03-12,28,18,0.0,11.6,1,76,09:36 PM,09:47 AM,07:16 AM,07:44 PM,10,23,23,23,20,15,44,0.0,1020,28,10,119,14,"-37.8136,144.9631"
-37.8136,144.9631,2020-03-13,29,14,0.0,7.5,1,69,10:11 PM,11:00 AM,07:17 AM,07:42 PM,9,20,20,20,30,53,49,5.5,1015,29,9,303,22,"-37.8136,144.9631"
-37.8136,144.9631,2020-03-14,17,12,0.0,11.6,1,62,10:49 PM,12:11 PM,07:18 AM,07:41 PM,5,13,14,13,25,40,54,0.1,1022,17,10,172,19,"-37.8136,144.9631"
-31.9505,115.8605,2020-01-08,27,19,0.0,14.1,1,88,05:06 PM,02:49 AM,05:19 AM,07:27 PM,12,23,23,22,25,1,54,0.0,1007,27,10,219,19,"-31.9505,115.8605"
-31.9505,115.8605,2020-01-09,26,16,0.0,14.1,1,95,06:07 PM,03:35 AM,05:20 AM,07:27 PM,10,22,22,21,30,0,49,0.0,1012,26,10,207,23,"-31.9505,115.8605"
-31.9505,115.8605,2020-01-10,31,14,0.0,14.1,1,100,07:08 PM,04:28 AM,05:21 AM,07:27 PM,6,23,23,23,25,0,35,0.0,1018,31,10,114,19,"-31.9505,115.8605"
-31.9505,115.8605,2020-01-11,36,19,0.0,14.1,1,100,08:04 PM,05:28 AM,05:22 AM,07:27 PM,8,28,28,28,25,1,33,0.0,1015,36,10,94,18,"-31.9505,115.8605"
-31.9505,115.8605,2020-01-12,31,23,0.0,14.0,1,83,08:55 PM,06:33 AM,05:23 AM,07:27 PM,13,27,27,26,23,3,46,0.0,1011,31,10,228,17,"-31.9505,115.8605"
-31.9505,115.8605,2020-01-13,34,18,0.0,14.0,1,76,09:40 PM,07:42 AM,05:23 AM,07:27 PM,12,25,25,25,21,1,46,0.0,1011,34,10,181,16,"-31.9505,115.8605"
-31.9505,115.8605,2020-01-14,32,20,0.0,14.0,1,69,10:21 PM,08:50 AM,05:24 AM,07:26 PM,15,27,27,26,22,11,51,0.0,1009,32,10,217,17,"-31.9505,115.8605"
-31.9505,115.8605,2020-01-15,34,20,0.0,14.0,1,61,10:58 PM,09:58 AM,05:25 AM,07:26 PM,15,28,28,28,23,19,50,0.0,1011,34,10,130,18,"-31.9505,115.8605"
-31.9505,115.8605,2020-01-16,35,23,0.0,14.0,1,54,11:34 PM,11:04 AM,05:26 AM,07:26 PM,16,29,29,28,23,19,49,0.0,1009,35,10,166,18,"-31.9505,115.8605"
-31.9505,115.8605,2020-01-17,28,22,0.0,14.0,1,47,No moonrise,12:08 PM,05:27 AM,07:26 PM,15,26,26,25,15,15,55,0.0,1009,28,10,239,12,"-31.9505,115.8605"
-31.9505,115.8605,2020-01-18,30,19,0.0,14.0,1,40,12:08 AM,01:13 PM,05:28 AM,07:26 PM,10,24,24,24,24,9,46,0.0,1013,30,10,175,18,"-31.9505,115.8605"
-31.9505,115.8605,2020-01-19,33,17,0.0,14.0,1,32,12:45 AM,02:17 PM,05:29 AM,07:25 PM,10,23,23,23,25,0,46,0.0,1014,33,10,157,19,"-31.9505,115.8605"
-31.9505,115.8605,2020-01-20,30,19,0.0,14.0,1,25,01:24 AM,03:21 PM,05:30 AM,07:25 PM,12,24,24,24,19,1,48,0.0,1011,30,10,227,15,"-31.9505,115.8605"
-31.9505,115.8605,2020-01-21,24,16,0.0,13.3,1,18,02:06 AM,04:22 PM,05:31 AM,07:25 PM,13,20,20,20,26,25,64,0.1,1012,24,10,226,20,"-31.9505,115.8605"
-31.9505,115.8605,2020-01-22,23,13,0.0,13.9,1,11,02:52 AM,05:22 PM,05:32 AM,07:24 PM,11,18,20,18,26,20,62,0.0,1016,23,10,219,20,"-31.9505,115.8605"
-31.9505,115.8605,2020-01-23,26,17,0.0,13.9,1,3,03:44 AM,06:17 PM,05:33 AM,07:24 PM,13,22,22,21,21,8,61,0.0,1016,26,10,215,16,"-31.9505,115.8605"
-31.9505,115.8605,2020-01-24,32,18,0.0,13.9,1,0,04:38 AM,07:07 PM,05:34 AM,07:23 PM,11,25,25,24,19,0,48,0.0,1016,32,10,204,14,"-31.9505,115.8605"
-31.9505,115.8605,2020-01-25,31,19,0.0,13.9,1,0,05:35 AM,07:51 PM,05:35 AM,07:23 PM,15,26,26,25,18,10,56,0.0,1014,31,10,226,13,"-31.9505,115.8605"
-31.9505,115.8605,2020-01-26,34,19,0.0,13.9,1,4,06:32 AM,08:30 PM,05:35 AM,07:22 PM,14,27,27,26,19,0,50,0.0,1013,34,10,206,14,"-31.9505,115.8605"
-31.9505,115.8605,2020-01-27,37,23,0.0,13.9,1,11,07:29 AM,09:05 PM,05:36 AM,07:22 PM,13,30,30,30,22,0,39,0.0,1010,37,10,172,15,"-31.9505,115.8605"
-31.9505,115.8605,2020-01-28,34,24,0.0,13.8,1,18,08:24 AM,09:37 PM,05:37 AM,07:21 PM,15,29,29,28,19,0,48,0.0,1008,34,10,230,15,"-31.9505,115.8605"
-31.9505,115.8605,2020-01-29,27,18,0.0,13.8,1,26,09:18 AM,10:06 PM,05:38 AM,07:21 PM,15,23,23,22,17,20,64,0.0,1008,27,10,244,14,"-31.9505,115.8605"
-31.9505,115.8605,2020-01-30,22,18,0.0,11.0,1,33,10:11 AM,10:34 PM,05:39 AM,07:20 PM,12,20,21,20,26,58,61,1.6,1008,22,10,229,21,"-31.9505,115.8605"
-31.9505,115.8605,2020-01-31,23,14,0.0,13.8,1,37,11:04 AM,11:03 PM,05:40 AM,07:20 PM,7,18,19,18,23,18,51,0.0,1014,23,10,217,18,"-31.9505,115.8605"
-31.9505,115.8605,2020-02-01,28,15,0.0,13.8,1,49,11:58 AM,11:33 PM,05:41 AM,07:19 PM,8,20,20,20,21,9,47,0.0,1019,28,10,184,16,"-31.9505,115.8605"
-31.9505,115.8605,2020-02-02,33,17,0.0,13.8,1,57,12:53 PM,No moonset,05:42 AM,07:18 PM,8,25,25,25,28,1,37,0.0,1018,33,10,133,20,"-31.9505,115.8605"
-31.9505,115.8605,2020-02-03,37,19,0.0,13.8,1,64,01:50 PM,12:05 AM,05:43 AM,07:18 PM,9,28,28,29,34,7,34,0.0,1014,37,10,96,24,"-31.9505,115.8605"
-31.9505,115.8605,2020-02-04,41,26,0.0,13.3,1,72,02:48 PM,12:41 AM,05:44 AM,07:17 PM,10,31,31,32,26,23,27,1.3,1010,41,10,122,18,"-31.9505,115.8605"
-31.9505,115.8605,2020-02-05,35,27,0.0,13.7,1,79,03:49 PM,01:23 AM,05:45 AM,07:16 PM,14,30,30,30,17,12,39,0.3,1009,35,10,270,12,"-31.9505,115.8605"
-31.9505,115.8605,2020-02-06,30,24,0.0,13.7,1,87,04:49 PM,02:12 AM,05:46 AM,07:15 PM,18,28,28,27,10,14,61,0.5,1008,30,10,278,8,"-31.9505,115.8605"
-31.9505,115.8605,2020-02-07,28,21,0.0,13.7,1,95,05:48 PM,03:08 AM,05:47 AM,07:15 PM,17,26,26,24,11,29,68,1.1,1009,28,10,244,10,"-31.9505,115.8605"
-31.9505,115.8605,2020-02-08,27,20,0.0,13.7,1,100,06:41 PM,04:11 AM,05:48 AM,07:14 PM,16,23,23,23,19,42,68,1.5,1009,27,10,244,15,"-31.9505,115.8605"
-31.9505,115.8605,2020-02-09,27,16,0.0,13.7,1,100,07:31 PM,05:19 AM,05:48 AM,07:13 PM,8,22,22,21,26,2,46,0.0,1012,27,10,193,20,"-31.9505,115.8605"
-31.9505,115.8605,2020-02-10,31,16,0.0,13.6,1,83,08:14 PM,06:29 AM,05:49 AM,07:12 PM,7,23,23,24,25,5,34,0.0,1012,31,10,121,18,"-31.9505,115.8605"
-31.9505,115.8605,2020-02-11,28,21,0.0,13.6,1,75,08:54 PM,07:40 AM,05:50 AM,07:11 PM,13,25,25,24,26,19,50,0.0,1012,28,10,76,19,"-31.9505,115.8605"
-31.9505,115.8605,2020-02-12,34,19,0.0,13.6,1,68,09:32 PM,08:49 AM,05:51 AM,07:10 PM,15,26,26,25,17,15,56,0.0,1012,34,10,168,13,"-31.9505,115.8605"
-31.9505,115.8605,2020-02-13,34,23,0.0,13.6,1,60,10:08 PM,09:58 AM,05:52 AM,07:09 PM,15,29,29,28,20,27,46,0.0,1011,34,10,153,14,"-31.9505,115.8605"
-31.9505,115.8605,2020-02-14,38,27,0.0,13.6,1,53,10:45 PM,11:04 AM,05:53 AM,07:08 PM,15,31,31,31,22,10,39,0.0,1008,38,10,197,16,"-31.9505,115.8605"
-31.9505,115.8605,2020-02-15,24,20,0.0,10.9,1,45,11:24 PM,12:10 PM,05:54 AM,07:07 PM,18,25,25,23,17,60,73,0.0,1009,24,10,253,14,"-31.9505,115.8605"
-31.9505,115.8605,2020-02-16,25,17,0.0,13.5,1,38,No moonrise,01:15 PM,05:55 AM,07:06 PM,13,21,21,21,23,17,63,0.0,1014,25,10,220,18,"-31.9505,115.8605"
-31.9505,115.8605,2020-02-17,30,17,0.0,13.5,1,30,12:05 AM,02:17 PM,05:55 AM,07:05 PM,11,24,24,24,22,5,47,0.0,1018,30,10,139,16,"-31.9505,115.8605"
-31.9505,115.8605,2020-02-18,31,18,0.0,13.3,1,22,12:50 AM,03:18 PM,05:56 AM,07:04 PM,10,24,24,25,30,24,40,0.0,1016,31,10,91,22,"-31.9505,115.8605"
-31.9505,115.8605,2020-02-19,35,24,0.0,9.6,1,15,01:40 AM,04:13 PM,05:57 AM,07:03 PM,13,28,28,28,24,66,40,6.9,1012,35,9,140,16,"-31.9505,115.8605"
-31.9505,115.8605,2020-02-20,34,24,0.0,12.1,1,7,02:32 AM,05:04 PM,05:58 AM,07:02 PM,13,29,29,29,21,57,38,2.1,1013,34,10,92,14,"-31.9505,115.8605"
-31.9505,115.8605,2020-02-21,31,24,0.0,13.3,1,0,03:28 AM,05:49 PM,05:59 AM,07:01 PM,11,27,27,27,24,36,36,0.0,1015,31,10,56,17,"-31.9505,115.8605"
-31.9505,115.8605,2020-02-22,31,23,0.0,10.7,1,0,04:24 AM,06:29 PM,06:00 AM,07:00 PM,15,27,27,26,13,56,51,0.6,1012,31,10,153,9,"-31.9505,115.8605"
-31.9505,115.8605,2020-02-23,32,23,0.0,10.5,1,0,05:21 AM,07:05 PM,06:00 AM,06:59 PM,16,28,28,26,19,76,55,2.6,1011,32,10,140,13,"-31.9505,115.8605"
-31.9505,115.8605,2020-02-24,33,22,0.0,6.3,1,0,06:16 AM,07:37 PM,06:01 AM,06:58 PM,18,28,28,26,28,69,60,6.9,1011,33,9,104,21,"-31.9505,115.8605"
-31.9505,115.8605,2020-02-25,33,22,0.0,8.9,1,8,07:11 AM,08:07 PM,06:02 AM,06:57 PM,18,29,29,28,27,52,60,4.9,1012,33,9,99,20,"-31.9505,115.8605"
-31.9505,115.8605,2020-02-26,30,21,0.0,6.3,1,15,08:04 AM,08:36 PM,06:03 AM,06:56 PM,18,26,26,24,39,79,69,22.4,1014,30,8,78,24,"-31.9505,115.8605"
-31.9505,115.8605,2020-02-27,28,22,0.0,6.3,1,23,08:58 AM,09:04 PM,06:04 AM,06:55 PM,17,26,26,24,50,70,61,8.7,1011,28,9,87,32,"-31.9505,115.8605"
-31.9505,115.8605,2020-02-28,32,24,0.0,6.2,1,30,09:51 AM,09:33 PM,06:04 AM,06:53 PM,17,29,29,28,34,64,55,8.7,1007,32,9,140,22,"-31.9505,115.8605"
-31.9505,115.8605,2020-02-29,26,21,0.0,7.6,1,38,10:45 AM,10:04 PM,06:05 AM,06:52 PM,18,25,25,23,15,61,74,0.3,1008,26,10,263,12,"-31.9505,115.8605"
-31.9505,115.8605,2020-03-01,28,18,0.0,11.6,1,44,11:40 AM,10:38 PM,06:06 AM,06:51 PM,14,24,24,23,29,12,58,0.0,1014,28,10,116,23,"-31.9505,115.8605"
-31.9505,115.8605,2020-03-02,27,16,0.0,10.3,1,51,12:37 PM,11:16 PM,06:07 AM,06:50 PM,8,22,22,21,27,21,44,0.0,1018,27,10,82,20,"-31.9505,115.8605"
-31.9505,115.8605,2020-03-03,31,19,0.0,11.6,1,58,01:35 PM,No moonset,06:07 AM,06:49 PM,9,25,25,25,20,3,39,0.0,1016,31,10,87,14,"-31.9505,115.8605"
-31.9505,115.8605,2020-03-04,32,22,0.0,10.2,1,65,02:33 PM,12:00 AM,06:08 AM,06:47 PM,7,26,26,26,15,29,30,0.0,1011,32,10,264,10,"-31.9505,115.8605"
-31.9505,115.8605,2020-03-05,32,22,0.0,11.6,1,73,03:32 PM,12:51 AM,06:09 AM,06:46 PM,9,26,26,26,13,8,37,0.0,1006,32,10,254,10,"-31.9505,115.8605"
-31.9505,115.8605,2020-03-06,23,21,0.0,6.2,1,80,04:26 PM,01:50 AM,06:10 AM,06:45 PM,16,22,23,22,18,63,72,0.2,1009,23,10,253,14,"-31.9505,115.8605"
-31.9505,115.8605,2020-03-07,24,20,0.0,8.9,1,87,05:17 PM,02:54 AM,06:10 AM,06:44 PM,16,22,22,22,18,71,69,0.5,1016,24,10,232,14,"-31.9505,115.8605"
-31.9505,115.8605,2020-03-08,31,19,0.0,11.6,1,95,06:03 PM,04:03 AM,06:11 AM,06:43 PM,16,25,25,24,15,11,60,0.0,1015,31,10,154,11,"-31.9505,115.8605"
-31.9505,115.8605,2020-03-09,31,22,0.0,11.6,1,100,06:45 PM,05:14 AM,06:12 AM,06:41 PM,13,27,27,26,26,17,47,0.0,1014,31,10,108,18,"-31.9505,115.8605"
-31.9505,115.8605,2020-03-10,34,22,0.0,11.6,1,100,07:25 PM,06:25 AM,06:13 AM,06:40 PM,10,27,27,27,17,7,35,0.0,1011,34,10,183,12,"-31.9505,115.8605"
-31.9505,115.8605,2020-03-11,33,23,0.0,11.6,1,84,08:02 PM,07:36 AM,06:13 AM,06:39 PM,11,28,28,27,20,8,40,0.0,1009,33,10,170,15,"-31.9505,115.8605"
-31.9505,115.8605,2020-03-12,30,21,0.0,11.6,1,76,08:40 PM,08:46 AM,06:14 AM,06:38 PM,13,25,25,25,21,13,50,0.0,1013,30,10,214,16,"-31.9505,115.8605"
-31.9505,115.8605,2020-03-13,30,19,0.0,11.6,1,69,09:19 PM,09:55 AM,06:15 AM,06:36 PM,12,25,25,25,27,18,46,0.1,1016,30,10,89,20,"-31.9505,115.8605"
-31.9505,115.8605,2020-03-14,26,22,0.0,6.1,1,62,10:01 PM,11:03 AM,06:16 AM,06:35 PM,15,26,26,25,20,75,56,5.7,1011,26,9,70,13,"-31.9505,115.8605"
47.5162,14.5501,2020-01-08,7,-2,0.0,8.7,1,88,02:25 PM,05:20 AM,07:49 AM,04:28 PM,-2,1,2,1,6,31,76,0.0,1032,7,9,242,4,"47.5162,14.5501"
47.5162,14.5501,2020-01-09,8,-3,0.0,8.7,1,95,03:12 PM,06:27 AM,07:49 AM,04:29 PM,0,3,4,3,9,37,77,0.2,1025,8,10,177,5,"47.5162,14.5501"
47.5162,14.5501,2020-01-10,7,-2,0.0,6.9,1,100,04:09 PM,07:30 AM,07:48 AM,04:30 PM,-1,1,2,1,8,44,81,0.0,1023,7,10,311,4,"47.5162,14.5501"
47.5162,14.5501,2020-01-11,2,-7,1.2,3.3,1,100,05:18 PM,08:25 AM,07:48 AM,04:32 PM,-3,-4,-2,-4,7,79,96,4.4,1032,2,5,339,5,"47.5162,14.5501"
47.5162,14.5501,2020-01-12,5,-8,0.0,8.7,1,83,06:33 PM,09:11 AM,07:47 AM,04:33 PM,-9,-5,-3,-5,9,20,66,0.0,1030,5,10,188,5,"47.5162,14.5501"
47.5162,14.5501,2020-01-13,5,-7,0.0,5.1,1,76,07:52 PM,09:48 AM,07:47 AM,04:34 PM,-11,-4,-2,-4,9,50,52,0.0,1026,5,10,162,5,"47.5162,14.5501"
47.5162,14.5501,2020-01-14,7,-9,0.0,6.9,1,69,09:12 PM,10:19 AM,07:46 AM,04:35 PM,-12,-5,-2,-5,12,19,45,0.0,1023,7,10,182,6,"47.5162,14.5501"
47.5162,14.5501,2020-01-15,7,-5,0.0,8.7,1,61,10:29 PM,10:46 AM,07:46 AM,04:37 PM,-10,-4,-1,-4,14,9,51,0.0,1025,7,10,166,7,"47.5162,14.5501"
47.5162,14.5501,2020-01-16,8,-5,0.0,8.7,1,54,11:46 PM,11:11 AM,07:45 AM,04:38 PM,-2,-1,1,-1,8,17,82,0.0,1031,8,10,135,4,"47.5162,14.5501"
47.5162,14.5501,2020-01-17,5,0,0.0,8.7,1,47,No moonrise,11:35 AM,07:44 AM,04:40 PM,0,0,2,0,11,33,90,0.0,1025,5,9,161,7,"47.5162,14.5501"
47.5162,14.5501,2020-01-18,2,-6,7.2,3.4,1,40,01:02 AM,12:00 PM,07:44 AM,04:41 PM,-2,-3,-1,-3,9,83,92,8.9,1026,2,4,330,6,"47.5162,14.5501"
47.5162,14.5501,2020-01-19,0,-3,4.3,3.4,1,32,02:16 AM,12:28 PM,07:43 AM,04:42 PM,-2,-4,-1,-4,9,89,92,5.3,1033,0,5,336,7,"47.5162,14.5501"
47.5162,14.5501,2020-01-20,1,-8,2.0,5.2,1,25,03:30 AM,01:00 PM,07:42 AM,04:44 PM,-4,-4,-3,-4,7,60,88,2.6,1045,1,6,139,5,"47.5162,14.5501"
47.5162,14.5501,2020-01-21,9,-4,0.0,8.7,1,18,04:41 AM,01:39 PM,07:41 AM,04:45 PM,-7,-1,1,-1,10,0,56,0.0,1042,9,10,162,5,"47.5162,14.5501"
47.5162,14.5501,2020-01-22,6,-6,0.0,8.7,1,11,05:47 AM,02:24 PM,07:40 AM,04:47 PM,-9,-1,0,-1,9,1,57,0.0,1034,6,10,321,5,"47.5162,14.5501"
47.5162,14.5501,2020-01-23,4,-7,0.0,8.7,1,3,06:44 AM,03:18 PM,07:39 AM,04:48 PM,-7,-4,-2,-4,11,1,65,0.0,1033,4,10,153,6,"47.5162,14.5501"
47.5162,14.5501,2020-01-24,9,-1,0.0,8.7,1,0,07:33 AM,04:17 PM,07:38 AM,04:50 PM,-5,2,3,2,7,4,57,0.0,1027,9,10,258,4,"47.5162,14.5501"
47.5162,14.5501,2020-01-25,6,-4,0.0,5.2,1,0,08:13 AM,05:21 PM,07:37 AM,04:51 PM,-6,0,0,0,5,66,66,0.0,1024,6,10,276,3,"47.5162,14.5501"
47.5162,14.5501,2020-01-26,6,-4,0.0,5.2,1,4,08:45 AM,06:26 PM,07:36 AM,04:53 PM,-2,-1,-1,-1,6,85,90,0.3,1022,6,8,279,3,"47.5162,14.5501"
47.5162,14.5501,2020-01-27,6,-6,0.1,5.2,1,11,09:12 AM,07:31 PM,07:35 AM,04:54 PM,-3,-2,-1,-2,9,70,91,0.3,1018,6,9,203,5,"47.5162,14.5501"
47.5162,14.5501,2020-01-28,5,-5,2.6,5.2,1,18,09:36 AM,08:34 PM,07:34 AM,04:56 PM,-2,-2,0,-2,10,90,90,10.0,1006,5,8,173,6,"47.5162,14.5501"
47.5162,14.5501,2020-01-29,2,-5,3.7,3.5,1,26,09:56 AM,09:38 PM,07:33 AM,04:57 PM,-5,-5,-2,-5,11,82,81,5.1,1011,2,7,290,7,"47.5162,14.5501"
47.5162,14.5501,2020-01-30,4,-7,5.9,8.7,1,33,10:16 AM,10:40 PM,07:32 AM,04:59 PM,-3,-3,-1,-3,10,42,87,5.9,1018,4,8,192,6,"47.5162,14.5501"
47.5162,14.5501,2020-01-31,6,0,0.0,3.6,1,37,10:35 AM,11:43 PM,07:31 AM,05:01 PM,3,2,4,2,11,79,93,3.1,1014,6,5,246,6,"47.5162,14.5501"
47.5162,14.5501,2020-02-01,8,-6,0.0,3.6,1,49,10:56 AM,No moonset,07:29 AM,05:02 PM,1,0,2,0,10,74,94,0.0,1014,8,4,207,5,"47.5162,14.5501"
47.5162,14.5501,2020-02-02,7,-5,0.0,3.7,1,57,11:19 AM,12:47 AM,07:28 AM,05:04 PM,1,-1,2,-1,12,81,96,15.0,1015,7,7,223,7,"47.5162,14.5501"
47.5162,14.5501,2020-02-03,5,-3,0.0,3.7,1,64,11:45 AM,01:53 AM,07:27 AM,05:05 PM,0,-1,0,-1,9,95,99,66.5,1015,5,6,274,5,"47.5162,14.5501"
47.5162,14.5501,2020-02-04,3,-9,13.0,3.7,1,72,12:18 PM,02:59 AM,07:25 AM,05:07 PM,-1,-5,-1,-5,26,79,95,35.8,1007,3,5,318,18,"47.5162,14.5501"
47.5162,14.5501,2020-02-05,-2,-12,19.0,3.7,1,79,12:59 PM,04:06 AM,07:24 AM,05:09 PM,-5,-9,-4,-9,27,86,93,22.1,1022,-2,3,333,20,"47.5162,14.5501"
47.5162,14.5501,2020-02-06,1,-8,0.9,8.7,1,87,01:50 PM,05:11 AM,07:23 AM,05:10 PM,-8,-8,-5,-8,10,40,77,0.8,1031,1,9,300,7,"47.5162,14.5501"
47.5162,14.5501,2020-02-07,3,-8,0.0,8.7,1,95,02:53 PM,06:10 AM,07:21 AM,05:12 PM,-7,-5,-3,-5,8,6,73,0.0,1029,3,10,222,5,"47.5162,14.5501"
47.5162,14.5501,2020-02-08,6,-4,0.0,8.7,1,100,04:07 PM,07:00 AM,07:20 AM,05:13 PM,-4,-3,0,-3,13,0,76,0.0,1028,6,10,164,7,"47.5162,14.5501"
47.5162,14.5501,2020-02-09,7,-1,0.0,8.7,1,100,05:26 PM,07:42 AM,07:18 AM,05:15 PM,-3,0,2,0,12,21,71,0.0,1025,7,10,174,7,"47.5162,14.5501"
47.5162,14.5501,2020-02-10,4,-4,2.2,5.4,1,83,06:48 PM,08:17 AM,07:17 AM,05:17 PM,-2,-2,0,-2,16,47,85,16.3,1009,4,9,271,9,"47.5162,14.5501"
47.5162,14.5501,2020-02-11,3,-7,20.1,3.8,1,75,08:10 PM,08:46 AM,07:15 AM,05:18 PM,-3,-4,-2,-4,12,76,92,24.7,1009,3,4,272,7,"47.5162,14.5501"
47.5162,14.5501,2020-02-12,1,-8,5.4,5.4,1,68,09:30 PM,09:13 AM,07:13 AM,05:20 PM,-4,-5,-2,-5,10,70,86,6.5,1019,1,7,281,7,"47.5162,14.5501"
47.5162,14.5501,2020-02-13,4,-6,0.4,7.1,1,60,10:49 PM,09:38 AM,07:12 AM,05:21 PM,-3,-4,-1,-4,12,58,86,1.0,1018,4,8,163,7,"47.5162,14.5501"
47.5162,14.5501,2020-02-14,2,-8,9.9,3.8,1,53,No moonrise,10:03 AM,07:10 AM,05:23 PM,-3,-5,-3,-5,10,91,97,13.1,1019,2,3,315,6,"47.5162,14.5501"
47.5162,14.5501,2020-02-15,5,-3,4.2,8.7,1,45,12:06 AM,10:30 AM,07:09 AM,05:24 PM,-1,0,1,0,9,40,90,4.3,1028,5,7,164,6,"47.5162,14.5501"
47.5162,14.5501,2020-02-16,10,-3,0.0,8.7,1,38,01:22 AM,11:02 AM,07:07 AM,05:26 PM,-3,1,3,1,16,14,63,0.0,1024,10,10,169,8,"47.5162,14.5501"
47.5162,14.5501,2020-02-17,11,-1,0.0,8.7,1,30,02:34 AM,11:38 AM,07:05 AM,05:28 PM,-1,4,4,4,8,30,71,0.6,1021,11,9,202,4,"47.5162,14.5501"
47.5162,14.5501,2020-02-18,6,-3,0.0,5.5,1,22,03:41 AM,12:21 PM,07:03 AM,05:29 PM,-1,1,2,1,9,62,81,5.3,1026,6,9,313,7,"47.5162,14.5501"
47.5162,14.5501,2020-02-19,5,-4,1.5,3.9,1,15,04:40 AM,01:12 PM,07:02 AM,05:31 PM,-3,0,1,0,7,66,85,5.4,1023,5,9,241,5,"47.5162,14.5501"
47.5162,14.5501,2020-02-20,3,-8,1.2,7.1,1,7,05:31 AM,02:09 PM,07:00 AM,05:32 PM,-5,-4,-2,-4,9,59,82,1.4,1025,3,9,235,5,"47.5162,14.5501"
47.5162,14.5501,2020-02-21,3,-5,0.9,7.1,1,0,06:13 AM,03:11 PM,06:58 AM,05:34 PM,-6,-4,0,-4,15,41,70,2.9,1026,3,9,311,11,"47.5162,14.5501"
47.5162,14.5501,2020-02-22,9,-3,0.0,8.7,1,0,06:47 AM,04:15 PM,06:56 AM,05:35 PM,-5,1,3,1,9,23,59,0.0,1029,9,10,188,5,"47.5162,14.5501"
47.5162,14.5501,2020-02-23,6,-1,0.0,4.1,1,0,07:15 AM,05:20 PM,06:55 AM,05:37 PM,1,2,3,2,11,54,85,1.3,1022,6,8,221,6,"47.5162,14.5501"
47.5162,14.5501,2020-02-24,3,-3,9.6,4.1,1,0,07:40 AM,06:24 PM,06:53 AM,05:38 PM,0,-2,0,-2,16,82,95,21.9,1021,3,5,225,8,"47.5162,14.5501"
47.5162,14.5501,2020-02-25,11,-3,0.0,7.2,1,8,08:01 AM,07:28 PM,06:51 AM,05:40 PM,0,2,3,2,6,42,85,5.2,1007,11,10,216,3,"47.5162,14.5501"
47.5162,14.5501,2020-02-26,0,-10,15.8,4.1,1,15,08:20 AM,08:30 PM,06:49 AM,05:41 PM,-5,-8,-4,-8,15,98,91,32.5,1001,0,3,322,9,"47.5162,14.5501"
47.5162,14.5501,2020-02-27,3,-10,2.5,4.1,1,23,08:39 AM,09:33 PM,06:47 AM,05:43 PM,-8,-8,-5,-8,14,85,85,2.9,1006,3,6,218,8,"47.5162,14.5501"
47.5162,14.5501,2020-02-28,-1,-10,20.2,4.1,1,30,08:59 AM,10:36 PM,06:45 AM,05:44 PM,-8,-10,-5,-10,21,83,89,23.7,1014,-1,5,312,13,"47.5162,14.5501"
47.5162,14.5501,2020-02-29,4,-12,0.0,5.7,1,38,09:21 AM,11:40 PM,06:43 AM,05:46 PM,-7,-6,-2,-6,16,49,77,0.0,1012,4,10,176,9,"47.5162,14.5501"
47.5162,14.5501,2020-03-01,4,-1,0.0,4.1,1,44,09:45 AM,No moonset,06:42 AM,05:47 PM,0,-1,1,-1,9,85,93,1.8,1006,4,6,135,5,"47.5162,14.5501"
47.5162,14.5501,2020-03-02,6,-5,2.7,8.7,1,51,10:14 AM,12:45 AM,06:40 AM,05:49 PM,-1,-3,0,-3,16,63,91,7.0,997,6,7,149,9,"47.5162,14.5501"
